날짜,시간,타입,대분류,소분류,내용,금액,화폐,결제수단,메모
2026-03-23,14:40,지출,쇼핑,기타,다이소,-6000,KRW,신용카드,
2026-03-23,11:20,지출,교통,기타,지하철,-4000,KRW,신용카드,
2026-03-23,18:06,지출,생활,기타,유튜브프리미엄,-9000,KRW,신용카드,
2026-03-23,19:29,지출,쇼핑,기타,쿠팡,-8000,KRW,체크카드,
2026-03-23,09:46,지출,쇼핑,기타,다이소,-5000,KRW,신용카드,
2026-03-24,13:52,지출,외식,기타,이디야,-7000,KRW,신용카드,
2026-03-24,12:50,지출,생활,기타,유튜브프리미엄,-6000,KRW,신용카드,
2026-03-24,08:27,지출,생활,기타,유튜브프리미엄,-5000,KRW,체크카드,
2026-03-24,20:14,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-03-24,15:20,지출,생활,기타,유튜브프리미엄,-4000,KRW,신용카드,
2026-03-24,13:34,지출,생활,기타,병원,-9000,KRW,신용카드,
2026-03-24,12:18,지출,생활,기타,병원,-6000,KRW,신용카드,
2026-03-24,11:29,지출,주유,기타,SK주유소,-19000,KRW,신용카드,
2026-03-24,15:54,지출,외식,기타,배달의민족,-3000,KRW,체크카드,
2026-03-24,18:25,지출,생활,기타,병원,-5000,KRW,체크카드,
2026-03-24,19:56,지출,외식,기타,이디야,-7000,KRW,신용카드,
2026-03-24,10:20,지출,생활,기타,유튜브프리미엄,-4000,KRW,신용카드,
2026-03-24,22:32,지출,식료품,기타,다이소,-5000,KRW,체크카드,
2026-03-25,08:19,지출,외식,기타,요기요,-4000,KRW,체크카드,
2026-03-25,09:59,지출,쇼핑,기타,쿠팡,-4000,KRW,신용카드,
2026-03-25,21:38,지출,외식,기타,이디야,-7000,KRW,신용카드,
2026-03-25,14:15,지출,교통,기타,카카오택시,-4000,KRW,신용카드,
2026-03-25,17:12,지출,외식,기타,요기요,-6000,KRW,신용카드,
2026-03-26,16:24,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-03-26,10:19,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-03-26,16:45,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-03-26,18:06,지출,생활,기타,넷플릭스,-6000,KRW,체크카드,
2026-03-26,07:59,지출,외식,기타,스타벅스,-4000,KRW,신용카드,
2026-03-26,22:31,지출,외식,기타,요기요,-4000,KRW,신용카드,
2026-03-26,14:35,지출,생활,기타,SKT,-9000,KRW,체크카드,
2026-03-26,20:16,지출,교통,기타,카카오택시,-3000,KRW,체크카드,
2026-03-26,07:16,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-03-27,18:05,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-03-27,09:00,지출,생활,기타,넷플릭스,-8000,KRW,체크카드,
2026-03-27,07:07,지출,교통,기타,카카오택시,-4000,KRW,신용카드,
2026-03-27,12:44,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-03-27,18:38,지출,생활,기타,SKT,-4000,KRW,체크카드,
2026-03-27,07:50,지출,외식,기타,배달의민족,-6000,KRW,체크카드,
2026-03-28,10:05,지출,외식,기타,배달의민족,-2000,KRW,신용카드,
2026-03-28,07:34,지출,생활,기타,SKT,-9000,KRW,체크카드,
2026-03-28,15:39,지출,생활,기타,SKT,-9000,KRW,신용카드,
2026-03-28,08:23,지출,생활,기타,유튜브프리미엄,-7000,KRW,신용카드,
2026-03-28,19:43,지출,외식,기타,요기요,-5000,KRW,체크카드,
2026-03-28,13:33,지출,주유,기타,GS칼텍스,-24000,KRW,체크카드,
2026-03-28,22:56,지출,외식,기타,요기요,-6000,KRW,신용카드,
2026-03-28,16:25,지출,외식,기타,맥도날드,-6000,KRW,체크카드,
2026-03-28,19:38,지출,외식,기타,맥도날드,-7000,KRW,신용카드,
2026-03-29,18:14,지출,생활,기타,약국,-9000,KRW,신용카드,
2026-03-29,20:34,지출,교통,기타,티머니,-2000,KRW,신용카드,
2026-03-29,15:52,지출,식료품,기타,CU,-4000,KRW,체크카드,
2026-03-29,17:48,지출,식료품,기타,GS25,-4000,KRW,신용카드,
2026-03-29,17:50,지출,식료품,기타,CU,-2000,KRW,체크카드,
2026-03-29,08:06,지출,주유,기타,GS칼텍스,-21000,KRW,신용카드,
2026-03-29,20:41,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-03-29,17:38,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-03-29,15:43,지출,외식,기타,메가커피,-2000,KRW,신용카드,
2026-03-30,20:49,지출,생활,기타,넷플릭스,-7000,KRW,신용카드,
2026-03-30,20:42,지출,외식,기타,배달의민족,-4000,KRW,체크카드,
2026-03-30,22:38,지출,외식,기타,맥도날드,-2000,KRW,체크카드,
2026-03-30,17:32,지출,생활,기타,유튜브프리미엄,-9000,KRW,신용카드,
2026-03-30,17:16,지출,쇼핑,기타,쿠팡,-6000,KRW,신용카드,
2026-03-30,07:23,지출,외식,기타,스타벅스,-3000,KRW,신용카드,
2026-03-30,20:27,지출,외식,기타,요기요,-5000,KRW,신용카드,
2026-03-30,22:28,지출,식료품,기타,다이소,-2000,KRW,신용카드,
2026-03-30,20:11,지출,외식,기타,요기요,-5000,KRW,체크카드,
2026-03-30,12:50,지출,쇼핑,기타,올리브영,-6000,KRW,신용카드,
2026-03-31,13:03,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-03-31,11:20,지출,식료품,기타,세븐일레븐,-2000,KRW,체크카드,
2026-03-31,18:07,지출,식료품,기타,GS25,-5000,KRW,체크카드,
2026-03-31,10:09,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-03-31,10:05,지출,주유,기타,SK주유소,-19000,KRW,신용카드,
2026-04-01,20:01,지출,생활,기타,유튜브프리미엄,-8000,KRW,신용카드,
2026-04-01,14:18,지출,외식,기타,배달의민족,-2000,KRW,신용카드,
2026-04-01,13:31,지출,외식,기타,이디야,-4000,KRW,체크카드,
2026-04-01,11:46,지출,식료품,기타,이마트24,-2000,KRW,신용카드,
2026-04-01,21:47,지출,식료품,기타,CU,-5000,KRW,체크카드,
2026-04-01,10:57,지출,외식,기타,맥도날드,-4000,KRW,체크카드,
2026-04-01,08:13,지출,쇼핑,기타,쿠팡,-3000,KRW,신용카드,
2026-04-02,07:28,지출,교통,기타,지하철,-3000,KRW,체크카드,
2026-04-02,08:35,지출,생활,기타,유튜브프리미엄,-8000,KRW,신용카드,
2026-04-02,13:04,지출,생활,기타,유튜브프리미엄,-6000,KRW,체크카드,
2026-04-02,22:10,지출,식료품,기타,이마트24,-4000,KRW,신용카드,
2026-04-02,18:18,지출,외식,기타,맥도날드,-7000,KRW,신용카드,
2026-04-02,19:12,지출,식료품,기타,다이소,-4000,KRW,신용카드,
2026-04-02,19:18,지출,외식,기타,스타벅스,-5000,KRW,체크카드,
2026-04-02,16:26,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-04-02,09:20,지출,생활,기타,약국,-9000,KRW,신용카드,
2026-04-02,13:07,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-04-03,16:36,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-04-03,17:06,지출,생활,기타,유튜브프리미엄,-7000,KRW,체크카드,
2026-04-03,17:41,지출,식료품,기타,이마트24,-3000,KRW,체크카드,
2026-04-03,22:21,지출,외식,기타,요기요,-4000,KRW,신용카드,
2026-04-03,12:56,지출,식료품,기타,다이소,-2000,KRW,체크카드,
2026-04-03,14:48,지출,외식,기타,배달의민족,-5000,KRW,체크카드,
2026-04-03,14:20,지출,쇼핑,기타,다이소,-10000,KRW,신용카드,
2026-04-03,11:52,지출,생활,기타,유튜브프리미엄,-4000,KRW,신용카드,
2026-04-03,13:32,지출,식료품,기타,세븐일레븐,-4000,KRW,체크카드,
2026-04-03,18:48,지출,외식,기타,요기요,-7000,KRW,신용카드,
2026-04-03,15:41,지출,생활,기타,약국,-6000,KRW,체크카드,
2026-04-04,21:27,지출,쇼핑,기타,쿠팡,-10000,KRW,체크카드,
2026-04-04,16:20,지출,쇼핑,기타,올리브영,-7000,KRW,신용카드,
2026-04-04,17:44,지출,외식,기타,이디야,-6000,KRW,신용카드,
2026-04-04,09:24,지출,식료품,기타,CU,-2000,KRW,신용카드,
2026-04-04,19:25,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-04-04,09:55,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-04-04,17:05,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-04-04,20:22,지출,외식,기타,맥도날드,-4000,KRW,체크카드,
2026-04-04,11:13,지출,쇼핑,기타,쿠팡,-7000,KRW,체크카드,
2026-04-04,18:09,지출,쇼핑,기타,다이소,-5000,KRW,체크카드,
2026-04-04,17:45,지출,교통,기타,지하철,-3000,KRW,체크카드,
2026-04-04,14:16,지출,외식,기타,김밥천국,-2000,KRW,신용카드,
2026-04-05,21:44,지출,생활,기타,병원,-3000,KRW,신용카드,
2026-04-05,17:50,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-04-05,16:13,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-04-05,14:51,지출,생활,기타,넷플릭스,-6000,KRW,체크카드,
2026-04-05,19:10,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
2026-04-05,10:40,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-04-05,08:11,지출,쇼핑,기타,무신사,-4000,KRW,신용카드,
2026-04-05,12:47,지출,식료품,기타,세븐일레븐,-5000,KRW,신용카드,
2026-04-05,11:26,지출,외식,기타,요기요,-5000,KRW,신용카드,
2026-04-06,11:13,지출,교통,기타,티머니,-2000,KRW,신용카드,
2026-04-06,18:19,지출,식료품,기타,다이소,-2000,KRW,신용카드,
2026-04-06,11:10,지출,외식,기타,맥도날드,-6000,KRW,체크카드,
2026-04-06,17:17,지출,생활,기타,병원,-5000,KRW,체크카드,
2026-04-06,15:26,지출,교통,기타,카카오택시,-4000,KRW,신용카드,
2026-04-06,19:30,지출,생활,기타,병원,-6000,KRW,체크카드,
2026-04-06,22:33,지출,식료품,기타,CU,-2000,KRW,신용카드,
2026-04-06,07:20,지출,외식,기타,요기요,-6000,KRW,신용카드,
2026-04-07,22:27,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-04-07,18:41,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-04-07,16:16,지출,외식,기타,이디야,-2000,KRW,신용카드,
2026-04-07,22:57,지출,외식,기타,요기요,-4000,KRW,체크카드,
2026-04-07,14:22,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-04-08,22:39,지출,쇼핑,기타,올리브영,-7000,KRW,신용카드,
2026-04-08,19:10,지출,생활,기타,약국,-7000,KRW,신용카드,
2026-04-08,20:32,지출,생활,기타,넷플릭스,-6000,KRW,신용카드,
2026-04-08,11:46,지출,식료품,기타,이마트24,-3000,KRW,신용카드,
2026-04-08,14:21,지출,생활,기타,약국,-4000,KRW,신용카드,
2026-04-08,10:42,지출,교통,기타,티머니,-3000,KRW,체크카드,
2026-04-08,15:47,지출,쇼핑,기타,쿠팡,-10000,KRW,신용카드,
2026-04-08,20:17,지출,교통,기타,지하철,-4000,KRW,신용카드,
2026-04-08,18:51,지출,쇼핑,기타,쿠팡,-8000,KRW,신용카드,
2026-04-08,20:58,지출,생활,기타,넷플릭스,-4000,KRW,신용카드,
2026-04-09,20:41,지출,식료품,기타,GS25,-2000,KRW,신용카드,
2026-04-09,11:02,지출,생활,기타,SKT,-9000,KRW,체크카드,
2026-04-09,15:45,지출,외식,기타,스타벅스,-6000,KRW,체크카드,
2026-04-09,19:40,지출,주유,기타,SK주유소,-24000,KRW,신용카드,
2026-04-10,07:35,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-04-10,17:23,지출,생활,기타,유튜브프리미엄,-6000,KRW,신용카드,
2026-04-10,08:06,지출,쇼핑,기타,다이소,-9000,KRW,신용카드,
2026-04-10,07:50,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-04-10,20:22,지출,외식,기타,메가커피,-5000,KRW,체크카드,
2026-04-10,09:49,지출,외식,기타,요기요,-2000,KRW,신용카드,
2026-04-10,12:45,지출,생활,기타,약국,-7000,KRW,신용카드,
2026-04-10,14:54,지출,외식,기타,김밥천국,-2000,KRW,신용카드,
2026-04-10,22:31,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-04-10,15:26,지출,외식,기타,김밥천국,-6000,KRW,체크카드,
2026-04-10,14:27,지출,쇼핑,기타,무신사,-3000,KRW,체크카드,
2026-04-11,12:18,지출,생활,기타,병원,-9000,KRW,체크카드,
2026-04-11,16:24,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-04-11,11:42,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-04-11,12:28,지출,주유,기타,GS칼텍스,-19000,KRW,체크카드,
2026-04-11,12:04,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-04-11,22:24,지출,생활,기타,유튜브프리미엄,-8000,KRW,체크카드,
2026-04-11,15:53,지출,식료품,기타,이마트24,-3000,KRW,신용카드,
2026-04-11,18:16,지출,쇼핑,기타,올리브영,-5000,KRW,체크카드,
2026-04-12,17:18,지출,주유,기타,GS칼텍스,-25000,KRW,신용카드,
2026-04-12,12:13,지출,생활,기타,약국,-7000,KRW,체크카드,
2026-04-12,07:37,지출,생활,기타,유튜브프리미엄,-7000,KRW,신용카드,
2026-04-12,08:09,지출,생활,기타,SKT,-9000,KRW,신용카드,
2026-04-12,14:21,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-04-12,22:10,지출,외식,기타,요기요,-3000,KRW,체크카드,
2026-04-12,22:03,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-04-12,15:04,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-04-12,12:56,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-04-12,08:48,지출,식료품,기타,세븐일레븐,-3000,KRW,신용카드,
2026-04-12,20:51,지출,외식,기타,맥도날드,-7000,KRW,신용카드,
2026-04-12,10:16,지출,외식,기타,맥도날드,-2000,KRW,신용카드,
2026-04-13,16:05,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-04-13,19:01,지출,식료품,기타,이마트24,-4000,KRW,신용카드,
2026-04-13,10:51,지출,식료품,기타,세븐일레븐,-2000,KRW,신용카드,
2026-04-13,07:22,지출,쇼핑,기타,올리브영,-6000,KRW,신용카드,
2026-04-13,18:32,지출,쇼핑,기타,다이소,-8000,KRW,체크카드,
2026-04-13,10:53,지출,식료품,기타,이마트24,-4000,KRW,체크카드,
2026-04-13,18:58,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-04-13,14:10,지출,쇼핑,기타,올리브영,-3000,KRW,신용카드,
2026-04-14,17:18,지출,주유,기타,GS칼텍스,-21000,KRW,체크카드,
2026-04-14,10:08,지출,식료품,기타,CU,-2000,KRW,신용카드,
2026-04-14,22:12,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-04-14,16:01,지출,생활,기타,유튜브프리미엄,-8000,KRW,체크카드,
2026-04-14,08:16,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-04-15,14:41,지출,외식,기타,요기요,-6000,KRW,신용카드,
2026-04-15,18:25,지출,쇼핑,기타,올리브영,-3000,KRW,신용카드,
2026-04-15,22:07,지출,식료품,기타,CU,-3000,KRW,체크카드,
2026-04-15,21:12,지출,식료품,기타,GS25,-2000,KRW,체크카드,
2026-04-15,11:56,지출,외식,기타,메가커피,-2000,KRW,신용카드,
2026-04-15,12:42,지출,쇼핑,기타,무신사,-6000,KRW,신용카드,
2026-04-15,11:42,지출,식료품,기타,CU,-4000,KRW,체크카드,
2026-04-16,14:58,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-04-16,11:47,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-04-16,16:55,지출,식료품,기타,다이소,-3000,KRW,신용카드,
2026-04-16,07:55,지출,쇼핑,기타,다이소,-7000,KRW,체크카드,
2026-04-17,15:16,지출,외식,기타,배달의민족,-4000,KRW,신용카드,
2026-04-17,07:19,지출,생활,기타,유튜브프리미엄,-5000,KRW,신용카드,
2026-04-17,09:34,지출,생활,기타,넷플릭스,-7000,KRW,체크카드,
2026-04-17,16:01,지출,외식,기타,이디야,-6000,KRW,체크카드,
2026-04-17,17:44,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-04-17,07:52,지출,생활,기타,SKT,-6000,KRW,체크카드,
2026-04-17,09:36,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-04-17,22:55,지출,외식,기타,맥도날드,-4000,KRW,체크카드,
2026-04-17,20:33,지출,쇼핑,기타,무신사,-8000,KRW,신용카드,
2026-04-17,12:22,지출,생활,기타,유튜브프리미엄,-9000,KRW,신용카드,
2026-04-17,20:28,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-04-17,13:08,지출,주유,기타,GS칼텍스,-19000,KRW,신용카드,
2026-04-18,10:30,지출,생활,기타,SKT,-3000,KRW,체크카드,
2026-04-18,21:51,지출,식료품,기타,이마트24,-2000,KRW,신용카드,
2026-04-18,22:15,지출,교통,기타,카카오택시,-3000,KRW,체크카드,
2026-04-18,21:51,지출,외식,기타,요기요,-3000,KRW,신용카드,
2026-04-18,18:42,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-04-18,20:48,지출,외식,기타,메가커피,-6000,KRW,체크카드,
2026-04-18,07:20,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-04-18,11:37,지출,주유,기타,GS칼텍스,-18000,KRW,체크카드,
2026-04-19,18:11,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-04-19,14:00,지출,교통,기타,지하철,-3000,KRW,체크카드,
2026-04-19,16:01,지출,생활,기타,유튜브프리미엄,-8000,KRW,체크카드,
2026-04-19,09:42,지출,주유,기타,SK주유소,-25000,KRW,신용카드,
2026-04-19,22:02,지출,주유,기타,SK주유소,-22000,KRW,신용카드,
2026-04-20,16:50,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-04-20,18:59,지출,외식,기타,메가커피,-3000,KRW,신용카드,
2026-04-20,14:59,지출,교통,기타,지하철,-4000,KRW,신용카드,
2026-04-20,21:39,지출,교통,기타,티머니,-2000,KRW,체크카드,
2026-04-20,16:57,지출,생활,기타,SKT,-7000,KRW,신용카드,
2026-04-20,08:17,지출,쇼핑,기타,올리브영,-9000,KRW,신용카드,
2026-04-20,15:05,지출,외식,기타,김밥천국,-3000,KRW,체크카드,
2026-04-20,20:19,지출,생활,기타,약국,-6000,KRW,체크카드,
2026-04-20,22:01,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-04-20,17:48,지출,쇼핑,기타,다이소,-4000,KRW,신용카드,
2026-04-20,17:22,지출,생활,기타,유튜브프리미엄,-8000,KRW,신용카드,
2026-04-20,12:47,지출,식료품,기타,세븐일레븐,-5000,KRW,신용카드,
2026-04-21,15:37,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-04-21,09:29,지출,생활,기타,넷플릭스,-6000,KRW,체크카드,
2026-04-21,21:42,지출,생활,기타,약국,-4000,KRW,신용카드,
2026-04-21,11:49,지출,주유,기타,GS칼텍스,-23000,KRW,신용카드,
2026-04-21,15:49,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-04-21,08:23,지출,외식,기타,이디야,-2000,KRW,신용카드,
2026-04-21,21:58,지출,생활,기타,유튜브프리미엄,-4000,KRW,신용카드,
2026-04-21,19:53,지출,쇼핑,기타,무신사,-6000,KRW,체크카드,
2026-04-21,10:48,지출,식료품,기타,세븐일레븐,-5000,KRW,신용카드,
2026-04-21,10:23,지출,외식,기타,맥도날드,-6000,KRW,체크카드,
2026-04-21,07:38,지출,주유,기타,SK주유소,-20000,KRW,신용카드,
2026-04-21,07:13,지출,외식,기타,김밥천국,-6000,KRW,체크카드,
2026-04-21,21:45,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-04-22,09:12,지출,식료품,기타,다이소,-5000,KRW,체크카드,
2026-04-22,10:30,지출,생활,기타,병원,-5000,KRW,신용카드,
2026-04-22,08:30,지출,쇼핑,기타,올리브영,-8000,KRW,체크카드,
2026-04-22,11:31,지출,쇼핑,기타,다이소,-10000,KRW,신용카드,
2026-04-22,08:58,지출,생활,기타,넷플릭스,-4000,KRW,신용카드,
2026-04-22,14:28,지출,주유,기타,GS칼텍스,-19000,KRW,신용카드,
2026-04-22,17:51,지출,생활,기타,넷플릭스,-4000,KRW,신용카드,
2026-04-22,16:38,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-04-22,12:43,지출,식료품,기타,CU,-2000,KRW,체크카드,
2026-04-22,14:23,지출,외식,기타,스타벅스,-2000,KRW,신용카드,
2026-04-22,19:16,지출,쇼핑,기타,무신사,-9000,KRW,신용카드,
2026-04-22,20:11,지출,쇼핑,기타,무신사,-7000,KRW,신용카드,
2026-04-23,15:41,지출,교통,기타,카카오택시,-4000,KRW,신용카드,
2026-04-23,11:38,지출,주유,기타,SK주유소,-18000,KRW,체크카드,
2026-04-23,10:08,지출,외식,기타,요기요,-4000,KRW,신용카드,
2026-04-23,13:31,지출,쇼핑,기타,무신사,-4000,KRW,신용카드,
2026-04-23,07:12,지출,쇼핑,기타,무신사,-6000,KRW,신용카드,
2026-04-23,11:01,지출,생활,기타,유튜브프리미엄,-8000,KRW,체크카드,
2026-04-23,20:25,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-04-23,09:52,지출,식료품,기타,세븐일레븐,-3000,KRW,신용카드,
2026-04-23,15:11,지출,쇼핑,기타,다이소,-4000,KRW,체크카드,
2026-04-23,09:18,지출,생활,기타,SKT,-4000,KRW,신용카드,
2026-04-24,08:58,지출,외식,기타,배달의민족,-2000,KRW,신용카드,
2026-04-24,21:27,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-04-24,21:34,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-04-24,22:36,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-04-24,09:10,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-04-24,14:35,지출,식료품,기타,세븐일레븐,-2000,KRW,신용카드,
2026-04-24,22:37,지출,식료품,기타,GS25,-4000,KRW,신용카드,
2026-04-24,20:52,지출,주유,기타,GS칼텍스,-20000,KRW,신용카드,
2026-04-25,20:06,지출,생활,기타,약국,-3000,KRW,신용카드,
2026-04-25,15:25,지출,생활,기타,약국,-4000,KRW,신용카드,
2026-04-25,20:51,지출,외식,기타,스타벅스,-4000,KRW,신용카드,
2026-04-25,11:11,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
2026-04-25,18:23,지출,식료품,기타,다이소,-5000,KRW,신용카드,
2026-04-25,12:52,지출,쇼핑,기타,쿠팡,-8000,KRW,체크카드,
2026-04-25,09:46,지출,생활,기타,병원,-4000,KRW,신용카드,
2026-04-25,08:02,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-04-26,15:53,지출,식료품,기타,GS25,-4000,KRW,신용카드,
2026-04-26,10:59,지출,생활,기타,넷플릭스,-3000,KRW,체크카드,
2026-04-26,14:42,지출,외식,기타,이디야,-7000,KRW,신용카드,
2026-04-26,19:11,지출,쇼핑,기타,다이소,-6000,KRW,신용카드,
2026-04-26,11:50,지출,주유,기타,GS칼텍스,-21000,KRW,신용카드,
2026-04-26,20:33,지출,생활,기타,넷플릭스,-8000,KRW,체크카드,
2026-04-26,22:21,지출,쇼핑,기타,올리브영,-3000,KRW,신용카드,
2026-04-26,14:05,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-04-26,19:25,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-04-26,10:23,지출,식료품,기타,세븐일레븐,-5000,KRW,신용카드,
2026-04-26,15:06,지출,교통,기타,카카오택시,-4000,KRW,신용카드,
2026-04-27,20:01,지출,생활,기타,SKT,-7000,KRW,신용카드,
2026-04-27,15:15,지출,생활,기타,유튜브프리미엄,-4000,KRW,체크카드,
2026-04-27,10:24,지출,교통,기타,티머니,-2000,KRW,체크카드,
2026-04-27,10:38,지출,외식,기타,요기요,-6000,KRW,신용카드,
2026-04-28,10:44,지출,외식,기타,맥도날드,-5000,KRW,체크카드,
2026-04-28,19:46,지출,식료품,기타,세븐일레븐,-5000,KRW,체크카드,
2026-04-28,13:35,지출,쇼핑,기타,쿠팡,-4000,KRW,체크카드,
2026-04-28,09:52,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-04-28,09:13,지출,외식,기타,요기요,-7000,KRW,체크카드,
2026-04-28,12:02,지출,외식,기타,메가커피,-6000,KRW,체크카드,
2026-04-28,16:24,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-04-28,16:00,지출,생활,기타,SKT,-7000,KRW,신용카드,
2026-04-28,20:18,지출,식료품,기타,세븐일레븐,-4000,KRW,체크카드,
2026-04-28,22:33,지출,외식,기타,요기요,-6000,KRW,신용카드,
2026-04-28,11:04,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-04-28,11:06,지출,쇼핑,기타,무신사,-7000,KRW,신용카드,
2026-04-28,13:52,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-04-29,20:56,지출,식료품,기타,CU,-4000,KRW,신용카드,
2026-04-29,07:42,지출,생활,기타,넷플릭스,-9000,KRW,체크카드,
2026-04-29,20:42,지출,주유,기타,SK주유소,-24000,KRW,신용카드,
2026-04-29,20:15,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-04-29,17:14,지출,생활,기타,SKT,-8000,KRW,신용카드,
2026-04-29,19:29,지출,생활,기타,병원,-4000,KRW,신용카드,
2026-04-29,14:40,지출,쇼핑,기타,쿠팡,-8000,KRW,체크카드,
2026-04-29,13:50,지출,외식,기타,맥도날드,-6000,KRW,체크카드,
2026-04-29,09:23,지출,외식,기타,김밥천국,-7000,KRW,신용카드,
2026-04-29,17:31,지출,식료품,기타,다이소,-5000,KRW,신용카드,
2026-04-29,08:51,지출,교통,기타,카카오택시,-3000,KRW,체크카드,
2026-04-30,11:54,지출,쇼핑,기타,무신사,-8000,KRW,체크카드,
2026-04-30,10:42,지출,식료품,기타,이마트24,-3000,KRW,신용카드,
2026-04-30,14:15,지출,외식,기타,배달의민족,-4000,KRW,체크카드,
2026-04-30,19:17,지출,외식,기타,배달의민족,-3000,KRW,체크카드,
2026-04-30,19:25,지출,쇼핑,기타,무신사,-7000,KRW,체크카드,
2026-04-30,10:45,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-04-30,11:39,지출,쇼핑,기타,쿠팡,-9000,KRW,신용카드,
2026-04-30,22:23,지출,생활,기타,병원,-9000,KRW,체크카드,
2026-04-30,12:04,지출,생활,기타,유튜브프리미엄,-5000,KRW,신용카드,
2026-05-01,22:32,지출,식료품,기타,GS25,-2000,KRW,체크카드,
2026-05-01,15:28,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-05-01,09:03,지출,주유,기타,GS칼텍스,-19000,KRW,신용카드,
2026-05-01,10:39,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-05-01,14:46,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-05-02,19:16,지출,식료품,기타,세븐일레븐,-2000,KRW,신용카드,
2026-05-02,17:34,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-05-02,09:31,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-05-02,13:37,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-05-02,22:13,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-05-02,18:43,지출,교통,기타,티머니,-4000,KRW,신용카드,
